customer_id,amount,time
16914,0.77,300
16917,18.99,300
16918,31.1,300
16920,14.1,300
16971,35.16,300
16,15.8,306
24,4.62,306
46,0.9400000000000001,306
73,17.09,306
102,1.57,306
122,0.49,306
136,18.61,306
183,5.59,306
212,2.09,306
219,7.92,306
245,15.97,306
247,12.27,306
325,12.41,306
326,3.6,306
383,16.5,306
401,3.67,306
416,2.96,306
420,3.16,306
447,19.39,306
450,1.52,306
456,23.9,306
506,2.73,306
509,40.59,306
513,18.4,306
535,3.11,306
541,31.26,306
557,8.53,306
571,23.69,306
586,15.9,306
620,3.12,306
636,21.67,306
637,21.18,306
644,5.87,306
660,13.56,306
663,3.36,306
683,14.01,306
684,7.72,306
687,1.28,306
689,26.76,306
693,15.96,306
709,19.21,306
726,9.68,306
733,1.04,306
753,1.94,306
759,0.53,306
787,18.18,306
788,6.39,306
812,20.95,306
821,12.8,306
876,6.78,306
935,25.37,306
937,4.8100000000000005,306
946,8.32,306
967,1.5899999999999999,306
975,3.38,306
980,13.74,306
988,0.19,306
989,26.07,306
1030,3.05,306
1044,17.03,306
1055,31.81,306
1118,4.08,306
1188,6.55,306
1201,1.1400000000000001,306
1227,3.65,306
1261,18.22,306
1274,2.05,306
1280,1.92,306
1297,1.47,306
1309,8.72,306
1311,12.71,306
1322,0.79,306
1368,1.81,306
1371,4.78,306
1414,20.97,306
1458,1.94,306
1475,29.63,306
1476,12.88,306
1477,13.87,306
1480,21.42,306
1487,30.97,306
1544,2.45,306
1562,1.87,306
1568,24.37,306
1597,25.36,306
1620,6.36,306
1632,11.95,306
1651,2.31,306
1653,15.23,306
1655,5.73,306
1662,9.3,306
1694,26.06,306
1697,1.3,306
1721,22.9,306
1810,13.29,306
1822,1.37,306
1862,4.36,306
1899,0.45,306
1907,15.09,306
1920,2.18,306
1944,6.93,306
1968,4.0,306
1997,1.27,306
2015,9.2,306
2021,4.4,306
2031,21.96,306
2056,11.22,306
2060,22.68,306
2120,0.96,306
2127,29.75,306
2227,7.6,306
2235,23.85,306
2261,13.46,306
2300,14.38,306
2317,2.7800000000000002,306
2342,8.81,306
2354,0.1,306
2362,4.34,306
2384,3.06,306
2386,7.45,306
2389,5.8100000000000005,306
2392,26.0,306
2400,2.93,306
2404,3.42,306
2407,20.84,306
2409,12.16,306
2411,2.36,306
2415,387.44,306
2421,1.79,306
2445,5.83,306
2475,3.52,306
2491,0.6900000000000001,306
2524,14.79,306
2526,2.5300000000000002,306
2571,1.5899999999999999,306
2581,6.39,306
2600,1.05,306
2607,18.2,306
2628,4.11,306
2634,17.65,306
2640,2.79,306
2641,29.28,306
2674,16.67,306
2686,11.89,306
2700,1.9300000000000002,306
2702,8.22,306
2717,1.12,306
2731,12.16,306
2747,16.58,306
2749,3.58,306
2754,40.58,306
2775,25.78,306
2873,5.12,306
2890,1.44,306
2908,4.96,306
2916,32.77,306
2918,2.52,306
2928,6.52,306
2939,7.51,306
2943,5.36,306
2977,1.9500000000000002,306
2988,3.3,306
3035,16.03,306
3066,0.97,306
3101,38.23,306
3143,1.02,306
3179,7.85,306
3187,1.37,306
3205,1.5899999999999999,306
3207,3.38,306
3225,0.66,306
3228,16.17,306
3292,16.12,306
3323,13.87,306
3337,3.55,306
3354,693.68,306
3359,22.5,306
3389,10.05,306
3400,2.0,306
3408,3.6,306
3409,13.26,306
3418,3.45,306
3420,23.16,306
3425,27.39,306
3522,3.29,306
3528,22.26,306
3537,1.4100000000000001,306
3540,11.59,306
3544,10.33,306
3571,18.33,306
3584,28.48,306
3592,8.33,306
3593,2.94,306
3598,6.25,306
3599,5.57,306
3626,12.13,306
3666,3.39,306
3675,18.96,306
3688,1.07,306
3700,13.99,306
3709,11.65,306
3745,3.0,306
3749,10.26,306
3751,2.66,306
3762,23.39,306
3804,0.71,306
3816,2.9,306
3821,25.2,306
3833,24.17,306
3835,33.77,306
3862,38.03,306
3873,2.39,306
3926,0.44,306
3927,1.5,306
3939,34.54,306
3943,16.34,306
3958,0.8200000000000001,306
3960,5.13,306
3961,8.63,306
3968,8.0,306
3971,7.9,306
3990,2.95,306
4000,19.22,306
4003,2.92,306
4012,24.27,306
4027,7.77,306
4066,1.81,306
4077,24.63,306
4125,26.81,306
4135,20.22,306
4173,5.61,306
4176,17.3,306
4192,9.66,306
4229,4.04,306
4241,2.7199999999999998,306
4296,8.21,306
4312,5.07,306
4366,8.39,306
4379,0.89,306
4385,19.38,306
4387,14.03,306
4390,2.64,306
4408,8.48,306
4428,34.44,306
4436,0.53,306
4440,0.07,306
4441,12.86,306
4462,2.76,306
4470,0.15,306
4477,1.49,306
4489,6.99,306
4493,29.0,306
4496,10.3,306
4506,19.6,306
4548,3.8200000000000003,306
4556,18.27,306
4621,2.9699999999999998,306
4624,1.23,306
4651,2.91,306
4661,1.69,306
4662,10.09,306
4663,5.98,306
4673,23.17,306
4684,0.11,306
4689,14.17,306
4715,28.52,306
4718,13.2,306
4740,15.44,306
4743,4.04,306
4779,63.11,306
4785,7.37,306
4803,20.51,306
4822,39.35,306
4878,7.87,306
4898,10.01,306
4920,24.51,306
4928,27.44,306
4934,13.35,306
4952,1.09,306
4963,0.61,306
4971,13.61,306
4976,20.53,306
4983,97.63,306
5012,7.41,306
5058,8.63,306
5059,19.84,306
5114,1.49,306
5117,17.31,306
5156,12.5,306
5215,13.64,306
5230,20.63,306
5231,0.73,306
5251,3.66,306
5256,27.82,306
5313,2.16,306
5341,1.03,306
5364,19.25,306
5387,9.24,306
5438,9.4,306
5441,1.09,306
5448,15.12,306
5466,10.72,306
5477,0.4,306
5483,6.79,306
5487,16.12,306
5503,2.96,306
5504,15.66,306
5506,6.78,306
5551,15.68,306
5572,5.84,306
5573,8.48,306
5582,1.12,306
5585,7.08,306
5587,19.77,306
5605,22.18,306
5622,28.32,306
5623,0.48,306
5625,19.2,306
5663,8.95,306
5687,2.46,306
5733,19.17,306
5745,11.74,306
5750,12.98,306
5762,4.29,306
5794,2.34,306
5813,0.36,306
5863,18.71,306
5876,0.97,306
5887,2.41,306
5943,7.22,306
5968,2.24,306
5978,3.92,306
5980,1.11,306
6001,18.54,306
6014,3.13,306
6019,5.05,306
6020,13.55,306
6024,0.24,306
6042,7.25,306
6087,13.37,306
6091,0.45,306
6107,19.07,306
6157,11.92,306
6171,22.98,306
6177,1.28,306
6182,5.24,306
6186,0.36,306
6189,2.06,306
6191,0.9400000000000001,306
6216,3.21,306
6218,21.08,306
6223,20.59,306
6233,0.05,306
6243,3.71,306
6244,8.76,306
6252,11.98,306
6287,4.55,306
6290,4.8100000000000005,306
6295,2.64,306
6305,11.58,306
6318,22.44,306
6324,18.25,306
6364,0.75,306
6365,1.08,306
6374,5.58,306
6375,5.68,306
6394,19.91,306
6405,4.15,306
6419,19.68,306
6432,3.13,306
6465,0.5,306
6468,2.05,306
6477,18.78,306
6478,17.6,306
6510,1.3,306
6514,30.42,306
6517,34.65,306
6529,5.06,306
6556,2.5300000000000002,306
6559,4.32,306
6567,13.5,306
6584,1.16,306
6613,11.78,306
6703,3.27,306
6716,11.82,306
6728,3.0,306
6745,2.9,306
6785,1.88,306
6804,2.06,306
6807,32.82,306
6811,19.4,306
6817,20.2,306
6826,1.26,306
6849,15.8,306
6878,0.26,306
6886,13.83,306
6887,7.85,306
6894,10.3,306
6904,2.88,306
6917,4.8,306
6938,27.0,306
6947,16.6,306
6963,17.36,306
6967,1.82,306
6969,5.46,306
6977,15.88,306
6986,12.96,306
6997,15.23,306
7027,9.85,306
7043,6.84,306
7073,3.12,306
7075,1.54,306
7085,6.01,306
7125,5.94,306
7126,18.06,306
7130,8.12,306
7169,3.81,306
7172,2.27,306
7223,3.61,306
7239,14.37,306
7248,7.65,306
7274,17.54,306
7278,8.12,306
7279,3.07,306
7285,0.21,306
7287,5.57,306
7294,0.66,306
7302,0.5,306
7304,24.88,306
7327,2.94,306
7403,3.33,306
7422,18.98,306
7448,15.52,306
7466,12.91,306
7521,5.5,306
7523,28.46,306
7526,2.15,306
7537,8.13,306
7554,27.88,306
7568,18.09,306
7570,11.74,306
7583,2.9699999999999998,306
7589,13.78,306
7598,21.5,306
7600,15.39,306
7611,7.44,306
7655,0.8,306
7660,3.22,306
7673,5.23,306
7679,3.54,306
7682,19.99,306
7691,20.5,306
7734,3.23,306
7761,19.06,306
7769,4.01,306
7775,1.57,306
7777,11.51,306
7797,5.46,306
7813,8.32,306
7835,6.17,306
7841,0.62,306
7856,7.13,306
7857,10.04,306
7862,1.6400000000000001,306
7863,23.44,306
7867,26.25,306
7936,3.16,306
7937,4.43,306
7953,0.1,306
8023,16.17,306
8040,21.41,306
8055,6.45,306
8164,33.38,306
8168,1.6,306
8170,11.97,306
8176,10.39,306
8210,1.28,306
8228,6.52,306
8253,27.36,306
8306,17.33,306
8312,53.24,306
8316,3.35,306
8323,31.8,306
8352,12.77,306
8361,1.88,306
8362,0.15,306
8370,1.74,306
8373,26.96,306
8392,8.06,306
8413,1.22,306
8421,0.67,306
8447,3.04,306
8484,16.13,306
8497,1.35,306
8500,0.8300000000000001,306
8546,3.24,306
8553,32.21,306
8577,17.32,306
8593,2.56,306
8620,0.5,306
8629,1.23,306
8640,14.88,306
8666,5.46,306
8675,9.54,306
8705,24.59,306
8726,23.79,306
8738,13.07,306
8743,7.82,306
8765,14.33,306
8794,2.66,306
8796,13.92,306
8809,26.77,306
8812,1.6400000000000001,306
8833,7.08,306
8866,1.0,306
8873,0.85,306
8891,0.46,306
9014,4.75,306
9025,1.07,306
9062,1.58,306
9104,2.48,306
9168,23.2,306
9176,12.11,306
9202,12.0,306
9219,0.63,306
9249,16.06,306
9252,1.47,306
9253,2.15,306
9256,29.79,306
9279,0.33,306
9289,19.46,306
9313,1.5,306
9330,16.69,306
9333,10.09,306
9375,34.69,306
9408,27.18,306
9418,5.96,306
9421,16.09,306
9429,8.42,306
9440,6.17,306
9447,3.86,306
9453,0.8200000000000001,306
9476,13.68,306
9495,24.4,306
9501,26.53,306
9502,12.9,306
9555,26.42,306
9561,1.81,306
9580,12.98,306
9595,26.12,306
9600,3.9,306
9642,9.37,306
9657,15.45,306
9679,2.74,306
9697,21.01,306
9700,15.41,306
9725,2.29,306
9728,10.83,306
9745,31.08,306
9779,21.29,306
9794,17.78,306
9812,6.77,306
9839,12.5,306
9845,19.2,306
9852,20.8,306
9944,6.14,306
9962,0.74,306
9964,3.35,306
10006,2.93,306
10043,1.22,306
10061,4.44,306
10072,2.98,306
10095,4.58,306
10109,23.04,306
10161,0.61,306
10228,0.72,306
10263,5.9,306
10271,9.76,306
10277,3.22,306
10284,2.24,306
10288,9.47,306
10293,0.84,306
10383,1.63,306
10405,17.07,306
10409,19.48,306
10451,2.21,306
10460,3.09,306
10468,587.82,306
10484,29.04,306
10508,1.35,306
10514,1.08,306
10530,18.87,306
10534,16.7,306
10538,5.76,306
10543,14.36,306
10550,7.5600000000000005,306
10611,1.08,306
10616,20.52,306
10626,33.59,306
10629,13.41,306
10666,15.81,306
10667,13.21,306
10669,8.19,306
10682,2.75,306
10704,21.23,306
10769,1.3900000000000001,306
10782,24.95,306
10784,3.44,306
10788,1.03,306
10792,2.55,306
10803,2.77,306
10830,14.09,306
10844,39.69,306
10849,8.1,306
10865,4.9,306
10880,6.36,306
10881,27.1,306
10915,12.43,306
10920,8.38,306
10940,11.6,306
10974,4.97,306
10985,17.43,306
11048,9.04,306
11053,30.47,306
11061,22.41,306
11075,20.38,306
11093,13.24,306
11106,12.64,306
11107,10.96,306
11131,2.84,306
11156,29.91,306
11181,2.88,306
11233,1.5,306
11241,5.16,306
11257,3.84,306
11281,5.28,306
11296,6.28,306
11318,10.98,306
11326,1.2,306
11360,23.05,306
11378,3.39,306
11379,13.26,306
11413,11.19,306
11417,23.27,306
11418,0.86,306
11425,10.78,306
11463,19.63,306
11471,11.25,306
11485,4.79,306
11487,13.71,306
11489,11.66,306
11527,5.79,306
11536,4.26,306
11543,8.69,306
11568,18.24,306
11592,4.8,306
11613,27.31,306
11635,8.51,306
11640,11.79,306
11716,1.23,306
11745,11.01,306
11763,10.39,306
11873,0.42,306
11885,0.64,306
11888,19.33,306
11910,24.4,306
11916,1.88,306
11921,4.49,306
11943,9.2,306
11946,0.53,306
11956,11.81,306
11967,3.56,306
11973,1.04,306
11990,4.09,306
11997,23.88,306
12048,11.59,306
12071,5.08,306
12079,2.51,306
12092,9.55,306
12157,18.65,306
12159,2.23,306
12162,6.96,306
12238,6.18,306
12262,2.88,306
12265,17.48,306
12274,0.41000000000000003,306
12287,24.66,306
12310,24.2,306
12362,27.32,306
12373,3.52,306
12418,0.31,306
12459,0.6900000000000001,306
12466,20.12,306
12469,31.96,306
12531,20.82,306
12534,23.66,306
12540,35.22,306
12577,20.69,306
12582,3.32,306
12585,16.36,306
12587,7.53,306
12602,20.14,306
12687,14.85,306
12740,2.8200000000000003,306
12753,20.41,306
12765,23.71,306
12786,2.34,306
12795,1.16,306
12797,0.05,306
12836,12.34,306
12848,0.62,306
12850,3.44,306
12908,27.7,306
12913,25.86,306
12948,2.02,306
12952,2.85,306
12985,15.35,306
13072,2.51,306
13095,16.17,306
13097,1.6099999999999999,306
13107,2.59,306
13119,16.88,306
13170,13.98,306
13190,21.94,306
13207,2.37,306
13215,7.46,306
13224,1.6099999999999999,306
13230,8.8,306
13254,11.16,306
13264,12.5,306
13268,0.37,306
13274,0.72,306
13285,16.32,306
13304,2.56,306
13309,1.98,306
13331,21.3,306
13368,4.38,306
13389,8.81,306
13404,9.14,306
13406,14.13,306
13419,2.22,306
13423,6.03,306
13453,6.29,306
13510,1.3,306
13511,3.86,306
13514,26.54,306
13523,7.55,306
13546,15.03,306
13617,19.4,306
13621,18.13,306
13624,26.08,306
13638,3.39,306
13735,38.37,306
13761,0.44,306
13795,1.8,306
13799,4.59,306
13830,2.89,306
13837,12.12,306
13913,15.68,306
13918,10.75,306
13944,4.82,306
13950,27.84,306
13972,1.4,306
13984,14.73,306
13998,1.35,306
14030,34.38,306
14051,27.89,306
14111,23.88,306
14124,1.3900000000000001,306
14193,20.78,306
14217,2.55,306
14229,11.79,306
14235,23.57,306
14261,2.0,306
14325,4.67,306
14438,3.65,306
14440,6.84,306
14473,2.54,306
14485,37.4,306
14496,13.54,306
14508,30.0,306
14555,0.05,306
14565,22.67,306
14700,13.37,306
14714,7.92,306
14728,18.78,306
14764,17.51,306
14770,25.46,306
14812,3.71,306
14847,14.21,306
14858,22.13,306
14862,3.8200000000000003,306
14864,0.98,306
14875,17.46,306
14906,0.71,306
14948,2.66,306
14954,1.42,306
14972,1.32,306
14974,4.02,306
15040,9.03,306
15062,74.39,306
15099,4.01,306
15104,0.18,306
15118,0.92,306
15135,21.86,306
15162,4.52,306
15180,7.18,306
15182,2.05,306
15198,17.31,306
15202,16.43,306
15204,19.07,306
15222,19.17,306
15225,16.28,306
15239,5.72,306
15262,16.78,306
15272,22.07,306
15287,9.74,306
15315,21.43,306
15322,25.64,306
15326,13.71,306
15371,16.45,306
15383,4.61,306
15390,0.41000000000000003,306
15398,26.65,306
15408,27.99,306
15425,9.35,306
15431,0.51,306
15439,19.05,306
15447,20.69,306
15496,10.03,306
15510,0.72,306
15535,0.84,306
15539,6.87,306
15558,0.33,306
15560,4.04,306
15566,3.29,306
15576,7.17,306
15600,10.16,306
15654,2.69,306
15678,0.05,306
15683,12.08,306
15708,3.13,306
15709,0.49,306
15754,7.49,306
15772,5.79,306
15778,10.6,306
15785,2.66,306
15803,12.3,306
15818,0.8200000000000001,306
15836,12.06,306
15866,37.09,306
15873,19.13,306
15905,6.37,306
15911,0.33,306
15950,14.68,306
15959,468.73,306
15975,5.44,306
15983,2.8,306
16010,12.32,306
16022,4.5,306
16063,29.54,306
16093,20.88,306
16102,28.18,306
16125,18.87,306
16146,19.78,306
16158,2.85,306
16173,11.52,306
16174,12.21,306
16181,6.02,306
16185,16.52,306
16192,1.57,306
16198,0.05,306
16200,11.28,306
16240,1.1,306
16278,13.34,306
16296,2.04,306
16340,17.49,306
16398,2.88,306
16429,4.8100000000000005,306
16436,12.64,306
16455,1.44,306
16471,21.44,306
16513,1.3599999999999999,306
16535,5.53,306
16545,18.75,306
16562,7.45,306
16566,3.38,306
16581,16.23,306
16614,5.25,306
16649,25.97,306
16656,22.5,306
16666,4.92,306
16679,3.6,306
16730,4.02,306
16736,10.5,306
16755,2.15,306
16769,17.17,306
16793,31.62,306
16808,27.43,306
16809,4.2,306
16824,17.09,306
16840,2.46,306
16891,14.38,306
16899,3.77,306
16903,1.29,306
16919,28.2,306
16935,14.85,306
16958,1.87,306
16959,11.72,306
16966,0.65,306
16969,21.0,306
16980,2.77,306
22,27.1,312
39,12.28,312
41,115.0,312
43,7.2,312
46,3.02,312
50,0.52,312
68,11.29,312
82,0.44,312
92,26.5,312
115,26.36,312
117,17.14,312
120,7.75,312
136,14.06,312
192,20.17,312
194,5.0,312
218,0.51,312
250,0.64,312
255,8.2,312
271,14.91,312
272,13.67,312
291,26.28,312
298,27.85,312
387,5.57,312
437,24.63,312
461,19.09,312
471,0.17,312
546,7.76,312
554,1.57,312
576,2.07,312
582,6.63,312
591,9.61,312
633,0.5,312
668,3.26,312
726,5.62,312
736,3.93,312
753,0.76,312
759,6.77,312
808,25.37,312
835,2.08,312
888,1.12,312
911,34.24,312
949,11.03,312
963,21.94,312
979,2.77,312
1034,6.51,312
1053,0.61,312
1061,6.01,312
1063,0.09,312
1069,1.79,312
1091,11.07,312
1098,6.36,312
1121,16.08,312
1128,2.68,312
1132,11.48,312
1178,14.01,312
1186,7.01,312
1187,16.7,312
1197,1.8399999999999999,312
1249,1.56,312
1258,29.76,312
1287,10.35,312
1297,3.03,312
1337,1.37,312
1342,36.65,312
1353,21.89,312
1357,10.35,312
1364,15.2,312
1400,1.3599999999999999,312
1468,1.2,312
1478,8.04,312
1501,23.01,312
1520,0.61,312
1522,0.56,312
1533,2.7800000000000002,312
1539,13.37,312
1588,2.05,312
1594,25.06,312
1675,5.76,312
1697,2.81,312
1710,1.9500000000000002,312
1711,0.44,312
1716,2.0,312
1731,43.87,312
1742,15.01,312
1748,11.48,312
1757,3.18,312
1769,11.53,312
1779,9.88,312
1781,0.53,312
1806,14.89,312
1809,20.13,312
1863,11.21,312
1887,16.86,312
1894,1.27,312
1897,3.85,312
1925,24.79,312
1964,29.9,312
1997,1.48,312
2021,3.94,312
2042,4.14,312
2058,7.36,312
2066,23.26,312
2082,8.5,312
2088,1.99,312
2107,9.64,312
2130,11.89,312
2133,0.29,312
2165,5.06,312
2181,8.88,312
2196,11.12,312
2200,26.46,312
2201,2.66,312
2216,1.04,312
2226,1.48,312
2231,15.09,312
2258,5.44,312
2263,6.59,312
2269,17.4,312
2292,15.76,312
2328,6.97,312
2342,16.87,312
2347,27.63,312
2348,27.22,312
2361,21.22,312
2389,0.31,312
2426,14.95,312
2481,30.57,312
2488,14.0,312
2490,15.61,312
2496,21.24,312
2538,8.88,312
2548,22.52,312
2562,11.85,312
2621,1.28,312
2623,9.39,312
2627,2.44,312
2632,30.96,312
2640,14.82,312
2654,19.22,312
2658,26.36,312
2675,4.38,312
2703,16.24,312
2722,18.65,312
2728,1.5899999999999999,312
2747,14.52,312
2749,7.93,312
2759,9.41,312
2764,1.98,312
2770,19.5,312
2773,9.67,312
2774,5.78,312
2776,19.23,312
2792,2.5,312
2814,29.5,312
2816,1.9,312
2866,16.91,312
2870,16.19,312
2888,16.21,312
2919,17.58,312
2927,0.19,312
2928,9.48,312
2958,9.93,312
3052,1.44,312
3085,28.65,312
3100,17.45,312
3110,16.87,312
3148,7.6,312
3155,6.95,312
3203,34.97,312
3226,15.91,312
3254,3.92,312
3258,8.19,312
3261,25.14,312
3276,19.28,312
3315,3.7,312
3337,2.03,312
3354,36.24,312
3359,17.13,312
3389,14.16,312
3398,4.17,312
3420,15.68,312
3430,21.07,312
3479,0.6000000000000001,312
3498,5.02,312
3514,18.39,312
3534,14.84,312
3589,23.05,312
3593,1.46,312
3600,5.36,312
3610,8.84,312
3614,6.83,312
3616,34.17,312
3619,12.07,312
3637,19.29,312
3639,0.78,312
3669,3.11,312
3674,28.36,312
3684,2.14,312
3704,16.66,312
3711,1.29,312
3720,2.5700000000000003,312
3766,12.97,312
3768,0.66,312
3831,1.29,312
3864,0.8200000000000001,312
3915,1.5899999999999999,312
3916,14.17,312
3922,1.49,312
3924,0.87,312
3929,23.59,312
3943,24.18,312
3991,25.75,312
3994,23.94,312
3995,16.36,312
3998,9.7,312
4014,5.53,312
4017,8.77,312
4055,10.21,312
4135,21.23,312
4138,7.33,312
4150,7.45,312
4157,4.45,312
4161,7.84,312
4163,17.57,312
4168,10.31,312
4176,5.5600000000000005,312
4180,2.96,312
4188,25.62,312
4196,1.3599999999999999,312
4219,9.36,312
4226,0.63,312
4241,9.04,312
4274,2.11,312
4301,18.28,312
4312,2.34,312
4340,6.08,312
4344,5.06,312
4347,9.12,312
4373,13.41,312
4374,14.73,312
4401,2.96,312
4470,0.39,312
4472,23.78,312
4479,17.34,312
4485,0.25,312
4508,2.42,312
4518,19.89,312
4540,25.94,312
4560,0.14,312
4564,30.96,312
4600,14.32,312
4602,19.93,312
4606,23.97,312
4643,4.72,312
4656,1.75,312
4662,2.49,312
4667,4.66,312
4673,16.93,312
4689,12.85,312
4706,11.49,312
4708,3.7800000000000002,312
4715,30.9,312
4723,42.31,312
4730,4.98,312
4735,1.21,312
4753,4.75,312
4754,19.27,312
4762,2.63,312
4786,5.18,312
4796,14.58,312
4889,1.05,312
4916,12.2,312
4933,33.33,312
4940,24.0,312
4956,11.97,312
4982,5.46,312
4989,1.29,312
4995,31.13,312
5031,3.3,312
5034,11.89,312
5049,33.15,312
5052,13.88,312
5060,22.78,312
5068,3.73,312
5077,26.31,312
5092,26.54,312
5108,2.31,312
5144,8.05,312
5148,27.7,312
5153,2.7800000000000002,312
5155,21.51,312
5159,19.74,312
5162,1.24,312
5173,2.52,312
5178,21.72,312
5186,33.79,312
5190,13.79,312
5224,11.53,312
5226,34.1,312
5242,0.32,312
5246,21.14,312
5263,20.0,312
5306,9.67,312
5331,29.33,312
5346,24.39,312
5403,7.88,312
5410,1.33,312
5447,27.75,312
5472,19.89,312
5481,14.1,312
5530,1.9500000000000002,312
5567,9.8,312
5586,16.53,312
5591,20.3,312
5603,21.46,312
5612,2.25,312
5624,17.62,312
5636,14.47,312
5658,5.96,312
5679,3.25,312
5682,21.01,312
5767,5.36,312
5788,10.85,312
5815,16.81,312
5831,23.31,312
5841,4.91,312
5849,9.74,312
5851,16.42,312
5856,16.8,312
5868,0.67,312
5887,2.31,312
5892,24.78,312
5895,14.36,312
5909,1.9100000000000001,312
5930,13.42,312
5958,8.88,312
5972,13.5,312
5978,3.1,312
5985,23.59,312
5989,17.64,312
6009,44.62,312
6021,4.16,312
6022,1.45,312
6029,29.33,312
6037,2.08,312
6045,7.86,312
6063,2.4,312
6088,13.01,312
6102,4.07,312
6290,7.09,312
6298,1.51,312
6300,15.22,312
6302,25.43,312
6356,14.13,312
6366,3.17,312
6401,14.59,312
6421,18.5,312
6424,15.28,312
6442,8.02,312
6486,2.39,312
6537,3.59,312
6543,33.21,312
6582,11.9,312
6678,20.03,312
6679,18.12,312
6685,27.52,312
6691,11.56,312
6706,2.39,312
6711,24.3,312
6714,16.92,312
6716,18.16,312
6731,4.62,312
6733,16.61,312
6750,7.6,312
6768,4.6,312
6798,4.8100000000000005,312
6803,31.31,312
6818,22.58,312
6842,6.34,312
6855,0.24,312
6861,11.68,312
6866,0.53,312
6873,2.22,312
6874,26.94,312
6880,22.27,312
6899,21.94,312
6900,15.29,312
6919,42.27,312
6980,0.14,312
6985,10.32,312
7009,5.39,312
7011,29.27,312
7013,29.81,312
7016,1.49,312
7018,8.93,312
7035,2.67,312
7044,0.99,312
7069,10.63,312
7084,1.8900000000000001,312
7106,9.96,312
7144,19.65,312
7188,25.93,312
7202,5.34,312
7217,3.88,312
7224,30.19,312
7229,7.78,312
7258,6.97,312
7267,16.74,312
7288,18.19,312
7304,30.47,312
7322,16.58,312
7373,14.76,312
7407,33.65,312
7410,1.51,312
7453,12.8,312
7465,1.28,312
7475,2.1,312
7491,9.87,312
7539,18.03,312
7547,15.18,312
7553,19.65,312
7570,8.72,312
7584,6.31,312
7599,8.63,312
7614,5.44,312
7624,3.27,312
7633,29.15,312
7645,14.18,312
7652,1.05,312
7654,2.42,312
7677,15.93,312
7696,13.09,312
7702,17.72,312
7704,0.92,312
7715,1.74,312
7757,108.89,312
7813,22.45,312
7817,1.67,312
7830,13.22,312
7874,20.86,312
7902,1.96,312
7922,9.36,312
7941,21.34,312
7982,1.23,312
7993,18.17,312
7997,21.07,312
8008,27.93,312
8015,27.45,312
8029,15.43,312
8030,13.41,312
8053,3.86,312
8064,9.52,312
8066,4.49,312
8088,5.44,312
8100,15.08,312
8101,3.33,312
8146,0.27,312
8204,1.09,312
8237,2.74,312
8247,0.06,312
8252,20.45,312
8290,12.7,312
8357,3.63,312
8362,0.05,312
8382,18.93,312
8395,0.19,312
8422,23.42,312
8460,12.73,312
8486,16.62,312
8489,0.09,312
8530,5.25,312
8554,19.37,312
8563,0.5,312
8585,0.27,312
8617,2.56,312
8718,4.17,312
8741,6.65,312
8787,1.85,312
8844,47.68,312
8870,27.79,312
8891,3.29,312
8917,27.73,312
8986,3.06,312
8998,23.76,312
9009,2.84,312
9035,5.59,312
9052,1.21,312
9065,10.26,312
9070,38.71,312
9090,17.44,312
9098,10.32,312
9109,5.84,312
9110,1.9100000000000001,312
9170,23.08,312
9172,32.06,312
9175,2.9699999999999998,312
9189,1.57,312
9229,6.67,312
9252,2.52,312
9264,5.69,312
9276,12.72,312
9283,15.78,312
9315,4.92,312
9352,21.33,312
9402,26.76,312
9444,1.19,312
9476,0.36,312
9482,35.86,312
9505,11.65,312
9572,33.05,312
9599,8.54,312
9603,2.26,312
9628,20.68,312
9679,3.1,312
9681,2.27,312
9701,4.66,312
9717,1.92,312
9719,0.45,312
9759,0.99,312
9777,3.66,312
9779,21.88,312
9824,4.2,312
9839,9.28,312
9890,0.66,312
9895,4.99,312
9906,0.53,312
9943,5.93,312
9954,3.2,312
9996,6.88,312
10002,13.15,312
10022,13.79,312
10026,0.65,312
10070,15.34,312
10074,9.92,312
10084,24.18,312
10096,20.6,312
10124,0.9,312
10151,12.11,312
10164,5.21,312
10172,1.33,312
10204,6.54,312
10211,1.08,312
10217,25.08,312
10233,11.19,312
10291,12.75,312
10292,2.5300000000000002,312
10294,1.81,312
10296,3.51,312
10307,26.66,312
10313,13.69,312
10322,2.02,312
10385,4.28,312
10419,49.06,312
10429,12.07,312
10456,2.5,312
10464,1.9100000000000001,312
10467,15.38,312
10475,19.75,312
10480,82.6,312
10485,2.9699999999999998,312
10490,2.87,312
10515,0.5700000000000001,312
10516,1.72,312
10552,5.21,312
10570,15.9,312
10581,32.2,312
10585,3.39,312
10643,17.71,312
10653,27.41,312
10666,27.41,312
10679,1.98,312
10712,21.49,312
10717,29.55,312
10738,3.93,312
10743,24.22,312
10756,11.83,312
10817,3.08,312
10825,9.6,312
10866,17.8,312
10870,0.11,312
10887,2.74,312
10912,1.54,312
10926,4.74,312
10954,4.51,312
11025,1.42,312
11031,9.74,312
11044,9.81,312
11052,1.6600000000000001,312
11057,9.75,312
11075,17.04,312
11140,22.6,312
11175,12.64,312
11220,1.6,312
11224,2.21,312
11234,0.53,312
11238,3.14,312
11261,1.96,312
11281,4.03,312
11285,4.86,312
11298,15.84,312
11328,11.53,312
11361,5.93,312
11364,18.64,312
11388,5.59,312
11396,16.42,312
11408,10.65,312
11411,4.15,312
11468,6.74,312
11476,8.78,312
11480,12.88,312
11504,3.75,312
11506,3.35,312
11618,4.77,312
11626,27.13,312
